# Snapshot time information
# snapshot_index  time_ns
8243	412.15
8244	412.2
8245	412.25
8246	412.3
8247	412.35
8248	412.4
8249	412.45
8250	412.5
8251	412.55
8252	412.6
8253	412.65
8254	412.7
8255	412.75
8256	412.8
8257	412.85
8258	412.9
8259	412.95
8260	413
8261	413.05
8262	413.1
8263	413.15
8264	413.2
8265	413.25
8266	413.3
8267	413.35
8268	413.4
8269	413.45
8270	413.5
8271	413.55
8272	413.6
8273	413.65
8274	413.7
8275	413.75
8276	413.8
8277	413.85
8278	413.9
8279	413.95
8280	414
8281	414.05
8282	414.1
8283	414.15
8284	414.2
8285	414.25
8286	414.3
8287	414.35
8288	414.4
8289	414.45
8290	414.5
8291	414.55
8292	414.6
8293	414.65
8294	414.7
8295	414.75
8296	414.8
8297	414.85
8298	414.9
8299	414.95
8300	415
8301	415.05
8302	415.1
8303	415.15
8304	415.2
8305	415.25
8306	415.3
8307	415.35
8308	415.4
8309	415.45
8310	415.5
8311	415.55
8312	415.6
8313	415.65
8314	415.7
8315	415.75
8316	415.8
8317	415.85
8318	415.9
8319	415.95
8320	416
8321	416.05
8322	416.1
8323	416.15
8324	416.2
8325	416.25
8326	416.3
8327	416.35
8328	416.4
8329	416.45
8330	416.5
8331	416.55
8332	416.6
8333	416.65
8334	416.7
8335	416.75
8336	416.8
8337	416.85
8338	416.9
8339	416.95
8340	417
8341	417.05
8342	417.1
8343	417.15
8344	417.2
8345	417.25
8346	417.3
8347	417.35
8348	417.4
8349	417.45
8350	417.5
8351	417.55
8352	417.6
8353	417.65
8354	417.7
8355	417.75
8356	417.8
8357	417.85
8358	417.9
8359	417.95
8360	418
8361	418.05
8362	418.1
8363	418.15
8364	418.2
8365	418.25
8366	418.3
8367	418.35
8368	418.4
8369	418.45
8370	418.5
8371	418.55
8372	418.6
8373	418.65
8374	418.7
8375	418.75
8376	418.8
8377	418.85
8378	418.9
8379	418.95
8380	419
8381	419.05
8382	419.1
8383	419.15
8384	419.2
8385	419.25
8386	419.3
8387	419.35
8388	419.4
8389	419.45
8390	419.5
8391	419.55
8392	419.6
8393	419.65
8394	419.7
8395	419.75
8396	419.8
8397	419.85
8398	419.9
8399	419.95
8400	420
8401	420.05
8402	420.1
8403	420.15
8404	420.2
8405	420.25
8406	420.3
8407	420.35
8408	420.4
8409	420.45
8410	420.5
8411	420.55
8412	420.6
8413	420.65
8414	420.7
8415	420.75
8416	420.8
8417	420.85
8418	420.9
8419	420.95
8420	421
8421	421.05
8422	421.1
8423	421.15
8424	421.2
8425	421.25
8426	421.3
8427	421.35
8428	421.4
8429	421.45
8430	421.5
8431	421.55
8432	421.6
8433	421.65
8434	421.7
8435	421.75
8436	421.8
8437	421.85
8438	421.9
8439	421.95
8440	422
8441	422.05
8442	422.1
8443	422.15
8444	422.2
8445	422.25
8446	422.3
8447	422.35
8448	422.4
8449	422.45
8450	422.5
8451	422.55
8452	422.6
8453	422.65
8454	422.7
8455	422.75
8456	422.8
8457	422.85
8458	422.9
8459	422.95
8460	423
8461	423.05
8462	423.1
8463	423.15
8464	423.2
8465	423.25
8466	423.3
8467	423.35
8468	423.4
8469	423.45
8470	423.5
8471	423.55
8472	423.6
8473	423.65
8474	423.7
8475	423.75
8476	423.8
8477	423.85
8478	423.9
8479	423.95
8480	424
8481	424.05
8482	424.1
8483	424.15
8484	424.2
8485	424.25
8486	424.3
8487	424.35
8488	424.4
8489	424.45
8490	424.5
8491	424.55
8492	424.6
8493	424.65
8494	424.7
8495	424.75
8496	424.8
8497	424.85
8498	424.9
8499	424.95
8500	425
8501	425.05
8502	425.1
8503	425.15
8504	425.2
8505	425.25
8506	425.3
8507	425.35
8508	425.4
8509	425.45
8510	425.5
8511	425.55
8512	425.6
8513	425.65
8514	425.7
8515	425.75
8516	425.8
8517	425.85
8518	425.9
8519	425.95
8520	426
8521	426.05
8522	426.1
8523	426.15
8524	426.2
8525	426.25
8526	426.3
8527	426.35
8528	426.4
8529	426.45
8530	426.5
8531	426.55
8532	426.6
8533	426.65
8534	426.7
8535	426.75
8536	426.8
8537	426.85
8538	426.9
8539	426.95
8540	427
8541	427.05
8542	427.1
8543	427.15
8544	427.2
8545	427.25
8546	427.3
8547	427.35
8548	427.4
8549	427.45
8550	427.5
8551	427.55
8552	427.6
8553	427.65
8554	427.7
8555	427.75
8556	427.8
8557	427.85
8558	427.9
8559	427.95
8560	428
8561	428.05
8562	428.1
8563	428.15
8564	428.2
8565	428.25
8566	428.3
8567	428.35
8568	428.4
8569	428.45
8570	428.5
8571	428.55
8572	428.6
8573	428.65
8574	428.7
8575	428.75
8576	428.8
8577	428.85
8578	428.9
8579	428.95
8580	429
8581	429.05
8582	429.1
8583	429.15
8584	429.2
8585	429.25
8586	429.3
8587	429.35
8588	429.4
8589	429.45
8590	429.5
8591	429.55
8592	429.6
8593	429.65
8594	429.7
8595	429.75
8596	429.8
8597	429.85
8598	429.9
8599	429.95
8600	430
8601	430.05
8602	430.1
8603	430.15
8604	430.2
8605	430.25
8606	430.3
8607	430.35
8608	430.4
8609	430.45
8610	430.5
8611	430.55
8612	430.6
8613	430.65
8614	430.7
8615	430.75
8616	430.8
8617	430.85
8618	430.9
8619	430.95
8620	431
8621	431.05
8622	431.1
8623	431.15
8624	431.2
8625	431.25
8626	431.3
8627	431.35
8628	431.4
8629	431.45
8630	431.5
8631	431.55
8632	431.6
8633	431.65
8634	431.7
8635	431.75
8636	431.8
8637	431.85
8638	431.9
8639	431.95
8640	432
8641	432.05
8642	432.1
8643	432.15
8644	432.2
8645	432.25
8646	432.3
8647	432.35
8648	432.4
8649	432.45
8650	432.5
8651	432.55
8652	432.6
8653	432.65
8654	432.7
8655	432.75
8656	432.8
8657	432.85
8658	432.9
8659	432.95
8660	433
8661	433.05
8662	433.1
8663	433.15
8664	433.2
8665	433.25
8666	433.3
8667	433.35
8668	433.4
8669	433.45
8670	433.5
8671	433.55
8672	433.6
8673	433.65
8674	433.7
8675	433.75
8676	433.8
8677	433.85
8678	433.9
8679	433.95
8680	434
8681	434.05
8682	434.1
8683	434.15
8684	434.2
8685	434.25
8686	434.3
8687	434.35
8688	434.4
8689	434.45
8690	434.5
8691	434.55
8692	434.6
8693	434.65
8694	434.7
8695	434.75
8696	434.8
8697	434.85
8698	434.9
8699	434.95
8700	435
8701	435.05
8702	435.1
8703	435.15
8704	435.2
8705	435.25
8706	435.3
8707	435.35
8708	435.4
8709	435.45
8710	435.5
8711	435.55
8712	435.6
8713	435.65
8714	435.7
8715	435.75
8716	435.8
8717	435.85
8718	435.9
8719	435.95
8720	436
8721	436.05
8722	436.1
8723	436.15
8724	436.2
8725	436.25
8726	436.3
8727	436.35
8728	436.4
8729	436.45
8730	436.5
8731	436.55
8732	436.6
8733	436.65
8734	436.7
8735	436.75
8736	436.8
8737	436.85
8738	436.9
8739	436.95
8740	437
8741	437.05
8742	437.1
8743	437.15
8744	437.2
8745	437.25
8746	437.3
8747	437.35
8748	437.4
8749	437.45
8750	437.5
8751	437.55
8752	437.6
8753	437.65
8754	437.7
8755	437.75
8756	437.8
8757	437.85
8758	437.9
8759	437.95
8760	438
8761	438.05
8762	438.1
8763	438.15
8764	438.2
8765	438.25
8766	438.3
8767	438.35
8768	438.4
8769	438.45
8770	438.5
8771	438.55
8772	438.6
8773	438.65
8774	438.7
8775	438.75
8776	438.8
8777	438.85
8778	438.9
8779	438.95
8780	439
8781	439.05
8782	439.1
8783	439.15
8784	439.2
8785	439.25
8786	439.3
8787	439.35
8788	439.4
8789	439.45
8790	439.5
8791	439.55
8792	439.6
8793	439.65
8794	439.7
8795	439.75
8796	439.8
8797	439.85
8798	439.9
8799	439.95
8800	440
8801	440.05
8802	440.1
8803	440.15
8804	440.2
8805	440.25
8806	440.3
8807	440.35
8808	440.4
8809	440.45
8810	440.5
8811	440.55
8812	440.6
8813	440.65
8814	440.7
8815	440.75
8816	440.8
8817	440.85
8818	440.9
8819	440.95
8820	441
8821	441.05
8822	441.1
8823	441.15
8824	441.2
8825	441.25
8826	441.3
8827	441.35
8828	441.4
8829	441.45
8830	441.5
8831	441.55
8832	441.6
8833	441.65
8834	441.7
8835	441.75
8836	441.8
8837	441.85
8838	441.9
8839	441.95
8840	442
8841	442.05
8842	442.1
8843	442.15
8844	442.2
8845	442.25
8846	442.3
8847	442.35
8848	442.4
8849	442.45
8850	442.5
8851	442.55
8852	442.6
8853	442.65
8854	442.7
8855	442.75
8856	442.8
8857	442.85
8858	442.9
8859	442.95
8860	443
8861	443.05
8862	443.1
8863	443.15
8864	443.2
8865	443.25
8866	443.3
8867	443.35
8868	443.4
8869	443.45
8870	443.5
8871	443.55
8872	443.6
8873	443.65
8874	443.7
8875	443.75
8876	443.8
8877	443.85
8878	443.9
8879	443.95
8880	444
8881	444.05
8882	444.1
8883	444.15
8884	444.2
8885	444.25
8886	444.3
8887	444.35
8888	444.4
8889	444.45
8890	444.5
8891	444.55
8892	444.6
8893	444.65
8894	444.7
8895	444.75
8896	444.8
8897	444.85
8898	444.9
8899	444.95
8900	445
8901	445.05
8902	445.1
8903	445.15
8904	445.2
8905	445.25
8906	445.3
8907	445.35
8908	445.4
8909	445.45
8910	445.5
8911	445.55
8912	445.6
8913	445.65
8914	445.7
8915	445.75
8916	445.8
8917	445.85
8918	445.9
8919	445.95
8920	446
8921	446.05
8922	446.1
8923	446.15
8924	446.2
8925	446.25
8926	446.3
8927	446.35
8928	446.4
8929	446.45
8930	446.5
8931	446.55
8932	446.6
8933	446.65
8934	446.7
8935	446.75
8936	446.8
8937	446.85
8938	446.9
8939	446.95
8940	447
8941	447.05
8942	447.1
8943	447.15
8944	447.2
8945	447.25
8946	447.3
8947	447.35
8948	447.4
8949	447.45
8950	447.5
8951	447.55
8952	447.6
8953	447.65
8954	447.7
8955	447.75
8956	447.8
8957	447.85
8958	447.9
8959	447.95
8960	448
8961	448.05
8962	448.1
8963	448.15
8964	448.2
8965	448.25
8966	448.3
8967	448.35
8968	448.4
8969	448.45
8970	448.5
8971	448.55
8972	448.6
8973	448.65
8974	448.7
8975	448.75
8976	448.8
8977	448.85
8978	448.9
8979	448.95
8980	449
8981	449.05
8982	449.1
8983	449.15
8984	449.2
8985	449.25
8986	449.3
8987	449.35
8988	449.4
8989	449.45
8990	449.5
8991	449.55
8992	449.6
8993	449.65
8994	449.7
8995	449.75
8996	449.8
8997	449.85
8998	449.9
8999	449.95
9000	450
9001	450.05
9002	450.1
9003	450.15
9004	450.2
9005	450.25
9006	450.3
9007	450.35
9008	450.4
9009	450.45
9010	450.5
9011	450.55
9012	450.6
9013	450.65
9014	450.7
9015	450.75
9016	450.8
9017	450.85
9018	450.9
9019	450.95
9020	451
9021	451.05
9022	451.1
9023	451.15
9024	451.2
9025	451.25
9026	451.3
9027	451.35
9028	451.4
9029	451.45
9030	451.5
9031	451.55
9032	451.6
9033	451.65
9034	451.7
9035	451.75
9036	451.8
9037	451.85
9038	451.9
9039	451.95
9040	452
9041	452.05
9042	452.1
9043	452.15
9044	452.2
9045	452.25
9046	452.3
9047	452.35
9048	452.4
9049	452.45
9050	452.5
9051	452.55
9052	452.6
9053	452.65
9054	452.7
9055	452.75
9056	452.8
9057	452.85
9058	452.9
9059	452.95
9060	453
9061	453.05
9062	453.1
9063	453.15
9064	453.2
9065	453.25
9066	453.3
9067	453.35
9068	453.4
9069	453.45
9070	453.5
9071	453.55
9072	453.6
9073	453.65
9074	453.7
9075	453.75
9076	453.8
9077	453.85
9078	453.9
9079	453.95
9080	454
9081	454.05
9082	454.1
9083	454.15
9084	454.2
9085	454.25
9086	454.3
9087	454.35
9088	454.4
9089	454.45
9090	454.5
9091	454.55
9092	454.6
9093	454.65
9094	454.7
9095	454.75
9096	454.8
9097	454.85
9098	454.9
9099	454.95
9100	455
9101	455.05
9102	455.1
9103	455.15
9104	455.2
9105	455.25
9106	455.3
9107	455.35
9108	455.4
9109	455.45
9110	455.5
9111	455.55
9112	455.6
9113	455.65
9114	455.7
9115	455.75
9116	455.8
9117	455.85
9118	455.9
9119	455.95
9120	456
9121	456.05
9122	456.1
9123	456.15
9124	456.2
9125	456.25
9126	456.3
9127	456.35
9128	456.4
9129	456.45
9130	456.5
9131	456.55
9132	456.6
9133	456.65
9134	456.7
9135	456.75
9136	456.8
9137	456.85
9138	456.9
9139	456.95
9140	457
9141	457.05
9142	457.1
9143	457.15
9144	457.2
9145	457.25
9146	457.3
9147	457.35
9148	457.4
9149	457.45
9150	457.5
9151	457.55
9152	457.6
9153	457.65
9154	457.7
9155	457.75
9156	457.8
9157	457.85
9158	457.9
9159	457.95
9160	458
9161	458.05
9162	458.1
9163	458.15
9164	458.2
9165	458.25
9166	458.3
9167	458.35
9168	458.4
9169	458.45
9170	458.5
9171	458.55
9172	458.6
9173	458.65
9174	458.7
9175	458.75
9176	458.8
9177	458.85
9178	458.9
9179	458.95
9180	459
9181	459.05
9182	459.1
9183	459.15
9184	459.2
9185	459.25
9186	459.3
9187	459.35
9188	459.4
9189	459.45
9190	459.5
9191	459.55
9192	459.6
9193	459.65
9194	459.7
9195	459.75
9196	459.8
9197	459.85
9198	459.9
9199	459.95
9200	460
9201	460.05
9202	460.1
9203	460.15
9204	460.2
9205	460.25
9206	460.3
9207	460.35
9208	460.4
9209	460.45
9210	460.5
9211	460.55
9212	460.6
9213	460.65
9214	460.7
9215	460.75
9216	460.8
9217	460.85
9218	460.9
9219	460.95
9220	461
9221	461.05
9222	461.1
9223	461.15
9224	461.2
9225	461.25
9226	461.3
9227	461.35
9228	461.4
9229	461.45
9230	461.5
9231	461.55
9232	461.6
9233	461.65
9234	461.7
9235	461.75
9236	461.8
9237	461.85
9238	461.9
9239	461.95
9240	462
9241	462.05
9242	462.1
9243	462.15
9244	462.2
9245	462.25
9246	462.3
9247	462.35
9248	462.4
9249	462.45
9250	462.5
9251	462.55
9252	462.6
9253	462.65
9254	462.7
9255	462.75
9256	462.8
9257	462.85
9258	462.9
9259	462.95
9260	463
9261	463.05
9262	463.1
9263	463.15
9264	463.2
9265	463.25
9266	463.3
9267	463.35
9268	463.4
9269	463.45
9270	463.5
9271	463.55
9272	463.6
9273	463.65
9274	463.7
9275	463.75
9276	463.8
9277	463.85
9278	463.9
9279	463.95
9280	464
9281	464.05
9282	464.1
9283	464.15
9284	464.2
9285	464.25
9286	464.3
9287	464.35
9288	464.4
9289	464.45
9290	464.5
9291	464.55
9292	464.6
9293	464.65
9294	464.7
9295	464.75
9296	464.8
9297	464.85
9298	464.9
9299	464.95
9300	465
9301	465.05
9302	465.1
9303	465.15
9304	465.2
9305	465.25
9306	465.3
9307	465.35
9308	465.4
9309	465.45
9310	465.5
9311	465.55
9312	465.6
9313	465.65
9314	465.7
9315	465.75
9316	465.8
9317	465.85
9318	465.9
9319	465.95
9320	466
9321	466.05
9322	466.1
9323	466.15
9324	466.2
9325	466.25
9326	466.3
9327	466.35
9328	466.4
9329	466.45
9330	466.5
9331	466.55
9332	466.6
9333	466.65
9334	466.7
9335	466.75
9336	466.8
9337	466.85
9338	466.9
9339	466.95
9340	467
9341	467.05
9342	467.1
9343	467.15
9344	467.2
9345	467.25
9346	467.3
9347	467.35
9348	467.4
9349	467.45
9350	467.5
9351	467.55
9352	467.6
9353	467.65
9354	467.7
9355	467.75
9356	467.8
9357	467.85
9358	467.9
9359	467.95
9360	468
9361	468.05
9362	468.1
9363	468.15
9364	468.2
9365	468.25
9366	468.3
9367	468.35
9368	468.4
9369	468.45
9370	468.5
9371	468.55
9372	468.6
9373	468.65
9374	468.7
9375	468.75
9376	468.8
9377	468.85
9378	468.9
9379	468.95
9380	469
9381	469.05
9382	469.1
9383	469.15
9384	469.2
9385	469.25
9386	469.3
9387	469.35
9388	469.4
9389	469.45
9390	469.5
9391	469.55
9392	469.6
9393	469.65
9394	469.7
9395	469.75
9396	469.8
9397	469.85
9398	469.9
9399	469.95
9400	470
9401	470.05
9402	470.1
9403	470.15
9404	470.2
9405	470.25
9406	470.3
9407	470.35
9408	470.4
9409	470.45
9410	470.5
9411	470.55
9412	470.6
9413	470.65
9414	470.7
9415	470.75
9416	470.8
9417	470.85
9418	470.9
9419	470.95
9420	471
9421	471.05
9422	471.1
9423	471.15
9424	471.2
9425	471.25
9426	471.3
9427	471.35
9428	471.4
9429	471.45
9430	471.5
9431	471.55
9432	471.6
9433	471.65
9434	471.7
9435	471.75
9436	471.8
9437	471.85
9438	471.9
9439	471.95
9440	472
9441	472.05
9442	472.1
9443	472.15
9444	472.2
9445	472.25
9446	472.3
9447	472.35
9448	472.4
9449	472.45
9450	472.5
9451	472.55
9452	472.6
9453	472.65
9454	472.7
9455	472.75
9456	472.8
9457	472.85
9458	472.9
9459	472.95
9460	473
9461	473.05
9462	473.1
9463	473.15
9464	473.2
9465	473.25
9466	473.3
9467	473.35
9468	473.4
9469	473.45
9470	473.5
9471	473.55
9472	473.6
9473	473.65
9474	473.7
9475	473.75
9476	473.8
9477	473.85
9478	473.9
9479	473.95
9480	474
9481	474.05
9482	474.1
9483	474.15
9484	474.2
9485	474.25
9486	474.3
9487	474.35
9488	474.4
9489	474.45
9490	474.5
9491	474.55
9492	474.6
9493	474.65
9494	474.7
9495	474.75
9496	474.8
9497	474.85
9498	474.9
9499	474.95
9500	475
9501	475.05
9502	475.1
9503	475.15
9504	475.2
9505	475.25
9506	475.3
9507	475.35
9508	475.4
9509	475.45
9510	475.5
9511	475.55
9512	475.6
9513	475.65
9514	475.7
9515	475.75
9516	475.8
9517	475.85
9518	475.9
9519	475.95
9520	476
9521	476.05
9522	476.1
9523	476.15
9524	476.2
9525	476.25
9526	476.3
9527	476.35
9528	476.4
9529	476.45
9530	476.5
9531	476.55
9532	476.6
9533	476.65
9534	476.7
9535	476.75
9536	476.8
9537	476.85
9538	476.9
9539	476.95
9540	477
9541	477.05
9542	477.1
9543	477.15
9544	477.2
9545	477.25
9546	477.3
9547	477.35
9548	477.4
9549	477.45
9550	477.5
9551	477.55
9552	477.6
9553	477.65
9554	477.7
9555	477.75
9556	477.8
9557	477.85
9558	477.9
9559	477.95
9560	478
9561	478.05
9562	478.1
9563	478.15
9564	478.2
9565	478.25
9566	478.3
9567	478.35
9568	478.4
9569	478.45
9570	478.5
9571	478.55
9572	478.6
9573	478.65
9574	478.7
9575	478.75
9576	478.8
9577	478.85
9578	478.9
9579	478.95
9580	479
9581	479.05
9582	479.1
9583	479.15
9584	479.2
9585	479.25
9586	479.3
9587	479.35
9588	479.4
9589	479.45
9590	479.5
9591	479.55
9592	479.6
9593	479.65
9594	479.7
9595	479.75
9596	479.8
9597	479.85
9598	479.9
9599	479.95
9600	480
9601	480.05
9602	480.1
9603	480.15
9604	480.2
9605	480.25
9606	480.3
9607	480.35
9608	480.4
9609	480.45
9610	480.5
9611	480.55
9612	480.6
9613	480.65
9614	480.7
9615	480.75
9616	480.8
9617	480.85
9618	480.9
9619	480.95
9620	481
9621	481.05
9622	481.1
9623	481.15
9624	481.2
9625	481.25
9626	481.3
9627	481.35
9628	481.4
9629	481.45
9630	481.5
9631	481.55
9632	481.6
9633	481.65
9634	481.7
9635	481.75
9636	481.8
9637	481.85
9638	481.9
9639	481.95
9640	482
9641	482.05
9642	482.1
9643	482.15
9644	482.2
9645	482.25
9646	482.3
9647	482.35
9648	482.4
9649	482.45
9650	482.5
9651	482.55
9652	482.6
9653	482.65
9654	482.7
9655	482.75
9656	482.8
9657	482.85
9658	482.9
9659	482.95
9660	483
9661	483.05
9662	483.1
9663	483.15
9664	483.2
9665	483.25
9666	483.3
9667	483.35
9668	483.4
9669	483.45
9670	483.5
9671	483.55
9672	483.6
9673	483.65
9674	483.7
9675	483.75
9676	483.8
9677	483.85
9678	483.9
9679	483.95
9680	484
9681	484.05
9682	484.1
9683	484.15
9684	484.2
9685	484.25
9686	484.3
9687	484.35
9688	484.4
9689	484.45
9690	484.5
9691	484.55
9692	484.6
9693	484.65
9694	484.7
9695	484.75
9696	484.8
9697	484.85
9698	484.9
9699	484.95
9700	485
9701	485.05
9702	485.1
9703	485.15
9704	485.2
9705	485.25
9706	485.3
9707	485.35
9708	485.4
9709	485.45
9710	485.5
9711	485.55
9712	485.6
9713	485.65
9714	485.7
9715	485.75
9716	485.8
9717	485.85
9718	485.9
9719	485.95
9720	486
9721	486.05
9722	486.1
9723	486.15
9724	486.2
9725	486.25
9726	486.3
9727	486.35
9728	486.4
9729	486.45
9730	486.5
9731	486.55
9732	486.6
9733	486.65
9734	486.7
9735	486.75
9736	486.8
9737	486.85
9738	486.9
9739	486.95
9740	487
9741	487.05
9742	487.1
9743	487.15
9744	487.2
9745	487.25
9746	487.3
9747	487.35
9748	487.4
9749	487.45
9750	487.5
9751	487.55
9752	487.6
9753	487.65
9754	487.7
9755	487.75
9756	487.8
9757	487.85
9758	487.9
9759	487.95
9760	488
9761	488.05
9762	488.1
9763	488.15
9764	488.2
9765	488.25
9766	488.3
9767	488.35
9768	488.4
9769	488.45
9770	488.5
9771	488.55
9772	488.6
9773	488.65
9774	488.7
9775	488.75
9776	488.8
9777	488.85
9778	488.9
9779	488.95
9780	489
9781	489.05
9782	489.1
9783	489.15
9784	489.2
9785	489.25
9786	489.3
9787	489.35
9788	489.4
9789	489.45
9790	489.5
9791	489.55
9792	489.6
9793	489.65
9794	489.7
9795	489.75
9796	489.8
9797	489.85
9798	489.9
9799	489.95
9800	490
9801	490.05
9802	490.1
9803	490.15
9804	490.2
9805	490.25
9806	490.3
9807	490.35
9808	490.4
9809	490.45
9810	490.5
9811	490.55
9812	490.6
9813	490.65
9814	490.7
9815	490.75
9816	490.8
9817	490.85
9818	490.9
9819	490.95
9820	491
9821	491.05
9822	491.1
9823	491.15
9824	491.2
9825	491.25
9826	491.3
9827	491.35
9828	491.4
9829	491.45
9830	491.5
9831	491.55
9832	491.6
9833	491.65
9834	491.7
9835	491.75
9836	491.8
9837	491.85
9838	491.9
9839	491.95
9840	492
9841	492.05
9842	492.1
9843	492.15
9844	492.2
9845	492.25
9846	492.3
9847	492.35
9848	492.4
9849	492.45
9850	492.5
9851	492.55
9852	492.6
9853	492.65
9854	492.7
9855	492.75
9856	492.8
9857	492.85
9858	492.9
9859	492.95
9860	493
9861	493.05
9862	493.1
9863	493.15
9864	493.2
9865	493.25
9866	493.3
9867	493.35
9868	493.4
9869	493.45
9870	493.5
9871	493.55
9872	493.6
9873	493.65
9874	493.7
9875	493.75
9876	493.8
9877	493.85
9878	493.9
9879	493.95
9880	494
9881	494.05
9882	494.1
9883	494.15
9884	494.2
9885	494.25
9886	494.3
9887	494.35
9888	494.4
9889	494.45
9890	494.5
9891	494.55
9892	494.6
9893	494.65
9894	494.7
9895	494.75
9896	494.8
9897	494.85
9898	494.9
9899	494.95
9900	495
9901	495.05
9902	495.1
9903	495.15
9904	495.2
9905	495.25
9906	495.3
9907	495.35
9908	495.4
9909	495.45
9910	495.5
9911	495.55
9912	495.6
9913	495.65
9914	495.7
9915	495.75
9916	495.8
9917	495.85
9918	495.9
9919	495.95
9920	496
9921	496.05
9922	496.1
9923	496.15
9924	496.2
9925	496.25
9926	496.3
9927	496.35
9928	496.4
9929	496.45
9930	496.5
9931	496.55
9932	496.6
9933	496.65
9934	496.7
9935	496.75
9936	496.8
9937	496.85
9938	496.9
9939	496.95
9940	497
9941	497.05
9942	497.1
9943	497.15
9944	497.2
9945	497.25
9946	497.3
9947	497.35
9948	497.4
9949	497.45
9950	497.5
9951	497.55
9952	497.6
9953	497.65
9954	497.7
9955	497.75
9956	497.8
9957	497.85
9958	497.9
9959	497.95
9960	498
9961	498.05
9962	498.1
9963	498.15
9964	498.2
9965	498.25
9966	498.3
9967	498.35
9968	498.4
9969	498.45
9970	498.5
9971	498.55
9972	498.6
9973	498.65
9974	498.7
9975	498.75
9976	498.8
9977	498.85
9978	498.9
9979	498.95
9980	499
9981	499.05
9982	499.1
9983	499.15
9984	499.2
9985	499.25
9986	499.3
9987	499.35
9988	499.4
9989	499.45
9990	499.5
9991	499.55
9992	499.6
9993	499.65
9994	499.7
9995	499.75
9996	499.8
9997	499.85
9998	499.9
9999	499.95
